row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-4ez5_cwie_pyrm,00000000-0000-0000-4956-3B852D3853F2,0,https://data.ny.gov/resource/nacg-rg66/row-4ez5_cwie_pyrm,2002,Full-Year Resident,Warren,United States,New York,Warren,29260,1137800,44458,20180,1070187,46176,9080,67613,38886,1519,53032,2288,7446,58
0,row-gmud-h3b7-q8kt,00000000-0000-0000-D0DE-6538C4796D2E,0,https://data.ny.gov/resource/nacg-rg66/row-gmud-h3b7-q8kt,2002,Full-Year Resident,Washington,United States,New York,Washington,25121,803950,24762,16993,735234,26786,8128,68716,32003,986,43267,1576,8454,59
0,row-f5zc~djyv_rfr7,00000000-0000-0000-CA59-0E988917C947,0,https://data.ny.gov/resource/nacg-rg66/row-f5zc~djyv_rfr7,2002,Full-Year Resident,Wayne,United States,New York,Wayne,40824,1508474,54026,29193,1416056,56853,11631,92418,36951,1323,48507,1947,7946,60
0,row-g6e3~yh2p_gjf4,00000000-0000-0000-240C-24F987A11CBE,0,https://data.ny.gov/resource/nacg-rg66/row-g6e3~yh2p_gjf4,2002,Full-Year Resident,Westchester,United States,New York,Westchester,416693,39273800,1969959,308574,38398380,1991521,108119,875419,94251,4728,124438,6454,8097,61
0,row-rix2.epfv-t983,00000000-0000-0000-1AC4-27F7E507F130,0,https://data.ny.gov/resource/nacg-rg66/row-rix2.epfv-t983,2002,Full-Year Resident,Wyoming,United States,New York,Wyoming,17275,575550,18734,12166,532462,20261,5109,43087,33317,1084,43766,1665,8434,62
0,row-4fgb.xj4z_buxm,00000000-0000-0000-AC54-D6610739823A,0,https://data.ny.gov/resource/nacg-rg66/row-4fgb.xj4z_buxm,2002,Full-Year Resident,Yates,United States,New York,Yates,10017,301209,8857,6345,268257,9962,3672,32952,30070,884,42278,1570,8974,63
0,row-2gwi-fwyy_kjb9,00000000-0000-0000-1899-407028B0E464,0,https://data.ny.gov/resource/nacg-rg66/row-2gwi-fwyy_kjb9,2002,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",4801483,246723471,10625158,3448875,236275469,10910752,1352608,10448003,51385,2213,68508,3164,7724,64
0,row-v9xn_dkpb-caa7,00000000-0000-0000-1C58-05DB65CF47AD,0,https://data.ny.gov/resource/nacg-rg66/row-v9xn_dkpb-caa7,2002,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,6624,309290,13338,5618,301451,13530,1006,7839,46692,2014,53658,2408,7792,65
0,row-6fjx-ik4s.5en6,00000000-0000-0000-13D0-AE6C18CA860A,0,https://data.ny.gov/resource/nacg-rg66/row-6fjx-ik4s.5en6,2002,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,20820,1545833,75157,17018,1514924,75635,3802,30910,74248,3610,89019,4444,8130,66
0,row-s59v_xuqw~vt23,00000000-0000-0000-2635-AE18B3126B72,0,https://data.ny.gov/resource/nacg-rg66/row-s59v_xuqw~vt23,2002,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8029771,408860102,17469989,5544217,387695675,18143258,2485554,21164428,50918,2176,69928,3272,8515,67
0,row-8j2s.ysii_89ge,00000000-0000-0000-C62C-0475D3AAFB1B,0,https://data.ny.gov/resource/nacg-rg66/row-8j2s.ysii_89ge,2002,Full-Year Nonresident,Arizona,United States,Arizona,All,2583,614881,6091,1854,538535,6098,729,76346,238049,2358,290472,3289,104727,102
0,row-b2qf~i44f~hyb4,00000000-0000-0000-7031-8A4B0BBAACF8,0,https://data.ny.gov/resource/nacg-rg66/row-b2qf~i44f~hyb4,2002,Full-Year Nonresident,California,United States,California,All,19476,13713796,71442,14534,10666855,72613,4942,3046941,704138,3668,733924,4996,616540,104
0,row-c893-zi4g~vbcn,00000000-0000-0000-F604-99B932847152,0,https://data.ny.gov/resource/nacg-rg66/row-c893-zi4g~vbcn,2002,Full-Year Nonresident,Colorado,United States,Colorado,All,2452,1520753,6840,1830,674603,6884,622,846150,620209,2790,368636,3762,1360370,105
0,row-pn4s~rgus_kcmw,00000000-0000-0000-5609-179109ABF7BF,0,https://data.ny.gov/resource/nacg-rg66/row-pn4s~rgus_kcmw,2002,Full-Year Nonresident,Connecticut,United States,Connecticut,All,64139,19575722,611245,59021,18709172,611579,5118,866550,305208,9530,316992,10362,169314,106
0,row-kjr7_5pv5_vrzp,00000000-0000-0000-6FFF-CEC60C376A7B,0,https://data.ny.gov/resource/nacg-rg66/row-kjr7_5pv5_vrzp,2002,Full-Year Nonresident,Delaware,United States,Delaware,All,1114,189340,3423,913,176062,3423,201,13277,169964,3073,192839,3749,66055,107
0,row-yzqa_p2ec~p4zw,00000000-0000-0000-7972-E788C3466DE8,0,https://data.ny.gov/resource/nacg-rg66/row-yzqa_p2ec~p4zw,2002,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,1495,988397,13736,1248,898518,13736,247,89879,661135,9188,719966,11006,363883,108
0,row-z4x3_phne~mrvi,00000000-0000-0000-67AF-20ADDED46E74,0,https://data.ny.gov/resource/nacg-rg66/row-z4x3_phne~mrvi,2002,Full-Year Nonresident,Florida,United States,Florida,All,26105,8512743,89936,18742,6738215,90565,7363,1774528,326096,3445,359525,4832,241006,109
0,row-yzem.r7nj-xzxr,00000000-0000-0000-65DB-B5A3DC4CDA9B,0,https://data.ny.gov/resource/nacg-rg66/row-yzem.r7nj-xzxr,2002,Full-Year Nonresident,Georgia,United States,Georgia,All,5668,1160941,7795,3802,907425,7818,1866,253516,204824,1375,238670,2056,135861,110
0,row-f2k4~krcx_d6cw,00000000-0000-0000-1BFE-4BA7EF5A4E24,0,https://data.ny.gov/resource/nacg-rg66/row-f2k4~krcx_d6cw,2002,Full-Year Nonresident,Illinois,United States,Illinois,All,6964,5233247,22287,5739,3967652,22319,1225,1265595,751471,3200,691349,3889,1033139,113
0,row-bhhg_bmyi.69gv,00000000-0000-0000-C628-76421A6C71B2,0,https://data.ny.gov/resource/nacg-rg66/row-bhhg_bmyi.69gv,2002,Full-Year Nonresident,Indiana,United States,Indiana,All,1099,544009,1436,858,319016,1436,241,224993,495004,1307,371814,1674,933581,114
0,row-uchb~25e4_8ae8,00000000-0000-0000-AF6A-2D7F47848048,0,https://data.ny.gov/resource/nacg-rg66/row-uchb~25e4_8ae8,2002,Full-Year Nonresident,Maine,United States,Maine,All,1381,190135,2935,1117,167021,2935,264,23114,137679,2125,149526,2628,87553,119
0,row-m9tr~b8k5-3ab5,00000000-0000-0000-E083-4C6BFDFD3116,0,https://data.ny.gov/resource/nacg-rg66/row-m9tr~b8k5-3ab5,2002,Full-Year Nonresident,Maryland,United States,Maryland,All,5635,1745858,18846,4325,1492268,18939,1310,253590,309824,3344,345033,4379,193580,120
0,row-anqa~t5vu-ku94,00000000-0000-0000-4955-1589D87DFDF1,0,https://data.ny.gov/resource/nacg-rg66/row-anqa~t5vu-ku94,2002,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,12126,4371383,32049,9988,3133731,32391,2138,1237652,360497,2643,313750,3243,578883,121
0,row-5t2d-qbk3-byqg,00000000-0000-0000-1805-CA9619B54FB3,0,https://data.ny.gov/resource/nacg-rg66/row-5t2d-qbk3-byqg,2002,Full-Year Nonresident,Michigan,United States,Michigan,All,2473,1246764,5596,1928,884790,5600,545,361973,504150,2263,458916,2905,664171,122
0,row-5ssf~sxss-yqdw,00000000-0000-0000-48CC-EEE83E51DB86,0,https://data.ny.gov/resource/nacg-rg66/row-5ssf~sxss-yqdw,2002,Full-Year Nonresident,Minnesota,United States,Minnesota,All,1469,659160,3746,1147,561542,3755,322,97618,448713,2550,489575,3274,303161,123
0,row-fmaj~72tj-624y,00000000-0000-0000-2F3D-4F52D0C0D11B,0,https://data.ny.gov/resource/nacg-rg66/row-fmaj~72tj-624y,2002,Full-Year Nonresident,Missouri,United States,Missouri,All,1461,459070,2225,1139,348736,2230,322,110334,314216,1523,306177,1958,342652,125
0,row-dc8s-cpsa-cwr5,00000000-0000-0000-81C7-CAF18AFFB3B1,0,https://data.ny.gov/resource/nacg-rg66/row-dc8s-cpsa-cwr5,2002,Full-Year Nonresident,Nevada,United States,Nevada,All,1139,551649,3495,782,321715,3529,357,229934,484327,3068,411400,4513,644073,128
0,row-v6ij.u8sr~cp2y,00000000-0000-0000-1980-928CD77A6800,0,https://data.ny.gov/resource/nacg-rg66/row-v6ij.u8sr~cp2y,2002,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,1636,461521,3238,1296,287210,3240,340,174311,282103,1979,221613,2500,512679,129
0,row-aajn_5h3a_zv28,00000000-0000-0000-E428-158B0156048E,0,https://data.ny.gov/resource/nacg-rg66/row-aajn_5h3a_zv28,2002,Full-Year Nonresident,New Jersey,United States,New Jersey,All,318479,45679308,1611503,294612,44198372,1611610,23867,1480936,143430,5060,150022,5470,62050,130
0,row-fgja_g5a7.ie62,00000000-0000-0000-E88A-E1899092DF34,0,https://data.ny.gov/resource/nacg-rg66/row-fgja_g5a7.ie62,2002,Full-Year Nonresident,North Carolina,United States,North Carolina,All,5894,1181099,10498,3887,957461,10526,2007,223638,200390,1781,246324,2708,111429,132
0,row-ykq3_icde.czw8,00000000-0000-0000-E5A1-2AEBD8B8A6E0,0,https://data.ny.gov/resource/nacg-rg66/row-ykq3_icde.czw8,2002,Full-Year Nonresident,Ohio,United States,Ohio,All,3401,1832621,7382,2611,1494938,7455,790,337683,538848,2171,572554,2855,427447,134
0,row-3urf~358i_a7cb,00000000-0000-0000-B12D-302174F33A1B,0,https://data.ny.gov/resource/nacg-rg66/row-3urf~358i_a7cb,2002,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,43928,5311096,91026,37365,4637413,91274,6563,673683,120905,2072,124111,2443,102649,137
0,row-p7fd_c2ia~p4ea,00000000-0000-0000-F416-466DF2138CDF,0,https://data.ny.gov/resource/nacg-rg66/row-p7fd_c2ia~p4ea,2002,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,1663,402559,3506,1301,232070,3606,362,170490,242068,2108,178378,2772,470967,138
0,row-rfzw-2kmg_bfpx,00000000-0000-0000-F95E-F7E87836C6A3,0,https://data.ny.gov/resource/nacg-rg66/row-rfzw-2kmg_bfpx,2002,Full-Year Nonresident,South Carolina,United States,South Carolina,All,2325,321048,4193,1509,262084,4205,816,58964,138085,1803,173681,2787,72260,139
0,row-b8fd-zset~j84k,00000000-0000-0000-C550-6FE59773ACCB,0,https://data.ny.gov/resource/nacg-rg66/row-b8fd-zset~j84k,2002,Full-Year Nonresident,Tennessee,United States,Tennessee,All,1391,438021,2473,1060,383479,2476,331,54543,314896,1778,361773,2336,164782,141
0,row-dxgq_2kdu~d4rd,00000000-0000-0000-A017-CC31CB352D79,0,https://data.ny.gov/resource/nacg-rg66/row-dxgq_2kdu~d4rd,2002,Full-Year Nonresident,Texas,United States,Texas,All,5625,4524387,15599,4285,2860447,15602,1340,1663940,804335,2773,667549,3641,1241746,142
0,row-q5vf_2kg9_gsyz,00000000-0000-0000-AD85-496B0CAA99CA,0,https://data.ny.gov/resource/nacg-rg66/row-q5vf_2kg9_gsyz,2002,Full-Year Nonresident,Vermont,United States,Vermont,All,4163,471264,7230,3501,432686,7248,662,38577,113203,1737,123589,2070,58273,144
0,row-ab8r_ci7t_a5uz,00000000-0000-0000-3FB0-9ACD640F231E,0,https://data.ny.gov/resource/nacg-rg66/row-ab8r_ci7t_a5uz,2002,Full-Year Nonresident,Virginia,United States,Virginia,All,7279,2426142,20764,5400,1877694,20767,1879,548448,333307,2853,347721,3846,291883,145
0,row-hnpr-u2nz-eggc,00000000-0000-0000-49AB-A76C5EE5419A,0,https://data.ny.gov/resource/nacg-rg66/row-hnpr-u2nz-eggc,2002,Full-Year Nonresident,Washington,United States,Washington,All,1689,3090585,4192,1209,2886512,4198,480,204073,1829831,2482,2387520,3472,425152,146
0,row-3wwd.9ju9.5tgq,00000000-0000-0000-9656-CB12AFCCE82B,0,https://data.ny.gov/resource/nacg-rg66/row-3wwd.9ju9.5tgq,2002,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1133,436505,1554,877,356321,1554,256,80184,385265,1372,406295,1772,313219,148
0,row-2fje_9hnj_3idg,00000000-0000-0000-8F0D-36EDA2AB2E33,0,https://data.ny.gov/resource/nacg-rg66/row-2fje_9hnj_3idg,2002,Full-Year Nonresident,All Other States,United States,All Other States,All,9821,2899546,13571,7030,2138978,13590,2791,760569,295239,1382,304264,1933,272508,150
0,row-jbkc.7nwz-qi3q,00000000-0000-0000-6AC8-C5CB7BF33C5C,0,https://data.ny.gov/resource/nacg-rg66/row-jbkc.7nwz-qi3q,2002,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,1221,90733,2994,899,87120,2994,322,3613,74310,2452,96908,3330,11220,200
0,row-a827_7xwa_8ez7,00000000-0000-0000-B655-888897E39557,0,https://data.ny.gov/resource/nacg-rg66/row-a827_7xwa_8ez7,2002,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,621,16986,314,271,15355,314,350,1631,27353,506,56661,1159,4660,201
0,row-6wut_543z.ih3a,00000000-0000-0000-5EDA-2D265400C99A,0,https://data.ny.gov/resource/nacg-rg66/row-6wut_543z.ih3a,2002,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,464,58026,1835,328,52886,1835,136,5140,125056,3955,161238,5595,37794,202
0,row-d2fp-2jez.6qw8,00000000-0000-0000-41E1-AAAFAC13F92F,0,https://data.ny.gov/resource/nacg-rg66/row-d2fp-2jez.6qw8,2002,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,574,41607,1356,304,37494,1356,270,4113,72486,2362,123336,4461,15233,203
0,row-7gni-wefb.cgsr,00000000-0000-0000-F62F-B47B9E45E616,0,https://data.ny.gov/resource/nacg-rg66/row-7gni-wefb.cgsr,2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1419,10626,173,145,4735,173,1274,5891,7488,122,32655,1193,4624,205
0,row-5r8n_ayi5.tvab,00000000-0000-0000-1D7D-3958F0CBA39C,0,https://data.ny.gov/resource/nacg-rg66/row-5r8n_ayi5.tvab,2002,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,20209,2850442,58723,11988,2644362,58853,8221,206080,141048,2906,220584,4909,25068,213
0,row-etwq_ddea.7xth,00000000-0000-0000-3EA4-0DB96DC48BD5,0,https://data.ny.gov/resource/nacg-rg66/row-etwq_ddea.7xth,2002,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,33637,5500876,130050,24392,5122532,130151,9245,378344,163536,3866,210009,5336,40924,214
0,row-p8yq.62p5~7har,00000000-0000-0000-C6E1-D0FB537422E3,0,https://data.ny.gov/resource/nacg-rg66/row-p8yq.62p5~7har,2002,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",623351,139322848,2895298,533237,121476004,2898880,90114,17846844,223506,4645,227809,5436,198047,215
0,row-9xhs.5pev~h35p,00000000-0000-0000-B47D-EDFF0C7E07FE,0,https://data.ny.gov/resource/nacg-rg66/row-9xhs.5pev~h35p,2002,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",179189,11846311,350346,143649,11237107,355231,35540,609204,66111,1955,78226,2473,17141,250
0,row-wdhx_hqsd~m7ad,00000000-0000-0000-96AD-CF7ACE1DD062,0,https://data.ny.gov/resource/nacg-rg66/row-wdhx_hqsd~m7ad,2002,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",8832311,560029261,20715633,6221103,520408786,21397369,2611208,39620475,63407,2345,83652,3439,15173,299
0,row-irdz.yrq2-v3u7,00000000-0000-0000-F4CB-5FCBF3EF1770,0,https://data.ny.gov/resource/nacg-rg66/row-irdz.yrq2-v3u7,2001,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,475515,13372545,327541,277703,11384356,416430,197812,1988189,28122,689,40995,1500,10051,1
0,row-g5g5-5gwk.ccj6,00000000-0000-0000-C819-FD49095DE5F4,0,https://data.ny.gov/resource/nacg-rg66/row-g5g5-5gwk.ccj6,2001,Full-Year Resident,New York City - Kings,United States,New York,Kings,915872,31845251,1075785,581248,28724463,1191963,334624,3120787,34770,1175,49419,2051,9326,2
0,row-wfym~m4bw~5quh,00000000-0000-0000-E801-583F2A3B1109,0,https://data.ny.gov/resource/nacg-rg66/row-wfym~m4bw~5quh,2001,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,742306,84451495,4631562,535676,82571058,4694811,206630,1880437,113769,6239,154144,8764,9101,3
0,row-9e48~q2bs.awb9,00000000-0000-0000-8179-ADBD953EF8A2,0,https://data.ny.gov/resource/nacg-rg66/row-9e48~q2bs.awb9,2001,Full-Year Resident,New York City - Queens,United States,New York,Queens,880485,31083505,1102126,599466,28650266,1172118,281030,2433239,35303,1252,47793,1955,8658,4
0,row-x7c5_sxsy_cgnr,00000000-0000-0000-D302-1F2D5A0D816B,0,https://data.ny.gov/resource/nacg-rg66/row-x7c5_sxsy_cgnr,2001,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,188038,9374845,391308,142589,9045535,399612,45449,329309,49856,2081,63438,2803,7246,5
0,row-3kcn~5f8k_nmuw,00000000-0000-0000-688B-2A71580FCF3D,0,https://data.ny.gov/resource/nacg-rg66/row-3kcn~5f8k_nmuw,2001,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3202216,170127639,7528323,2136671,160375678,7874933,1065545,9751961,53128,2351,75059,3686,9152,6
0,row-vu5f~jjd7~kfr6,00000000-0000-0000-54D5-A2F319F76841,0,https://data.ny.gov/resource/nacg-rg66/row-vu5f~jjd7~kfr6,2001,Full-Year Resident,Albany,United States,New York,Albany,133118,5854963,253217,98955,5623001,258918,34163,231961,43983,1902,56824,2617,6790,7
0,row-ptm7_2g6y~6bd3,00000000-0000-0000-7805-6CEEA5283397,0,https://data.ny.gov/resource/nacg-rg66/row-ptm7_2g6y~6bd3,2001,Full-Year Resident,Allegany,United States,New York,Allegany,17745,536943,16631,11743,488405,17869,6002,48538,30259,937,41591,1522,8087,8
0,row-hy5h_bxt2-nk82,00000000-0000-0000-29C7-65AEB27FF342,0,https://data.ny.gov/resource/nacg-rg66/row-hy5h_bxt2-nk82,2001,Full-Year Resident,Broome,United States,New York,Broome,87100,3078276,117443,60754,2893625,121578,26346,184651,35342,1348,47629,2001,7009,9
0,row-gx8z.wkht-tr8r,00000000-0000-0000-B451-6D7A022FFF0C,0,https://data.ny.gov/resource/nacg-rg66/row-gx8z.wkht-tr8r,2001,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33304,1005044,31614,22104,914388,33934,11200,90656,30178,949,41368,1535,8094,10
0,row-mac3_eax2-8yc8,00000000-0000-0000-7C07-81BF24CFD4B7,0,https://data.ny.gov/resource/nacg-rg66/row-mac3_eax2-8yc8,2001,Full-Year Resident,Cayuga,United States,New York,Cayuga,32912,1093746,37231,23174,1013140,39748,9738,80606,33232,1131,43719,1715,8277,11
0,row-xrx7-ja9u-uute,00000000-0000-0000-F3C9-653FCEBF590E,0,https://data.ny.gov/resource/nacg-rg66/row-xrx7-ja9u-uute,2001,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55706,1712125,54421,37052,1560445,58472,18654,151681,30735,977,42115,1578,8131,12
0,row-vqms.ep5t-w24d,00000000-0000-0000-815C-D5E4355C4E2E,0,https://data.ny.gov/resource/nacg-rg66/row-vqms.ep5t-w24d,2001,Full-Year Resident,Chemung,United States,New York,Chemung,37603,1355816,50426,25776,1264418,52871,11827,91398,36056,1341,49054,2051,7728,13
0,row-ckk4~qrcb-ufc7,00000000-0000-0000-F451-F9736C1F5558,0,https://data.ny.gov/resource/nacg-rg66/row-ckk4~qrcb-ufc7,2001,Full-Year Resident,Chenango,United States,New York,Chenango,21154,654817,20826,14191,596431,22659,6963,58386,30955,984,42029,1597,8385,14
0,row-rx37~bfmv.5i4z,00000000-0000-0000-5EB3-413DC8A046A1,0,https://data.ny.gov/resource/nacg-rg66/row-rx37~bfmv.5i4z,2001,Full-Year Resident,Clinton,United States,New York,Clinton,32063,1114954,39610,23081,1041620,41372,8982,73334,34774,1235,45129,1792,8165,15
0,row-d747.njbj~wc4t,00000000-0000-0000-FCD1-A7A9D27B96C7,0,https://data.ny.gov/resource/nacg-rg66/row-d747.njbj~wc4t,2001,Full-Year Resident,Columbia,United States,New York,Columbia,26980,1100598,42626,19332,1037359,44091,7648,63239,40793,1580,53660,2281,8269,16
0,row-fpnn.7pzv_en62,00000000-0000-0000-03C5-BB0E66D14238,0,https://data.ny.gov/resource/nacg-rg66/row-fpnn.7pzv_en62,2001,Full-Year Resident,Cortland,United States,New York,Cortland,19318,640636,21857,13675,594806,23241,5643,45830,33163,1131,43496,1700,8122,17
0,row-fbrg.29pt~isp7,00000000-0000-0000-1822-2045631FA179,0,https://data.ny.gov/resource/nacg-rg66/row-fbrg.29pt~isp7,2001,Full-Year Resident,Delaware,United States,New York,Delaware,19322,577826,18573,12402,525981,19955,6920,51845,29905,961,42411,1609,7492,18
0,row-rrhy~awib~7677,00000000-0000-0000-091A-7D8760C9280D,0,https://data.ny.gov/resource/nacg-rg66/row-rrhy~awib~7677,2001,Full-Year Resident,Dutchess,United States,New York,Dutchess,119796,6139183,267580,92665,5950972,271469,27131,188210,51247,2234,64220,2930,6937,19
0,row-sj44-vs4m.qhhd,00000000-0000-0000-6CCA-187C517F06CC,0,https://data.ny.gov/resource/nacg-rg66/row-sj44-vs4m.qhhd,2001,Full-Year Resident,Erie,United States,New York,Erie,406584,15779459,630325,289292,14969620,653423,117292,809839,38810,1550,51746,2259,6904,20
0,row-h35f-v42r.tmtb,00000000-0000-0000-F552-2734AB1CA41F,0,https://data.ny.gov/resource/nacg-rg66/row-h35f-v42r.tmtb,2001,Full-Year Resident,Essex,United States,New York,Essex,16191,527488,18131,11120,491178,18912,5071,36310,32579,1120,44171,1701,7160,21
0,row-f8a3_kzek_ms8b,00000000-0000-0000-13D9-FF917EA086B9,0,https://data.ny.gov/resource/nacg-rg66/row-f8a3_kzek_ms8b,2001,Full-Year Resident,Franklin,United States,New York,Franklin,18432,557838,17537,12253,507914,19167,6179,49923,30265,951,41452,1564,8079,22
0,row-jqms.4ssm-8s5b,00000000-0000-0000-C17D-624421D005FC,0,https://data.ny.gov/resource/nacg-rg66/row-jqms.4ssm-8s5b,2001,Full-Year Resident,Fulton,United States,New York,Fulton,22981,736352,25125,15788,680068,26537,7193,56284,32042,1093,43075,1681,7825,23
0,row-ejgm~s5f7~dau5,00000000-0000-0000-739D-A29777A1D643,0,https://data.ny.gov/resource/nacg-rg66/row-ejgm~s5f7~dau5,2001,Full-Year Resident,Genesee,United States,New York,Genesee,26824,897770,31512,19345,843833,33058,7479,53937,33469,1175,43620,1709,7212,24
0,row-v9qf.xymi~eswn,00000000-0000-0000-98E0-49DA9750E798,0,https://data.ny.gov/resource/nacg-rg66/row-v9qf.xymi~eswn,2001,Full-Year Resident,Greene,United States,New York,Greene,19123,660723,24361,13385,621281,25242,5738,39442,34551,1274,46416,1886,6874,25
0,row-fuun~x9ua-uym3,00000000-0000-0000-8463-5052BAF17FF3,0,https://data.ny.gov/resource/nacg-rg66/row-fuun~x9ua-uym3,2001,Full-Year Resident,Hamilton,United States,New York,Hamilton,2531,73560,2446,1718,68418,2514,813,5142,29064,966,39824,1463,6325,26
0,row-qfj3_cvup.4tif,00000000-0000-0000-C592-4CBBB96B1249,0,https://data.ny.gov/resource/nacg-rg66/row-qfj3_cvup.4tif,2001,Full-Year Resident,Herkimer,United States,New York,Herkimer,26797,802715,25101,18331,735633,27078,8466,67082,29955,937,40131,1477,7924,27
0,row-9r4r.2wzc.4xwf,00000000-0000-0000-5F55-F06A45FC90F3,0,https://data.ny.gov/resource/nacg-rg66/row-9r4r.2wzc.4xwf,2001,Full-Year Resident,Jefferson,United States,New York,Jefferson,37319,1157455,37827,25056,1060817,40582,12263,96638,31015,1014,42338,1620,7880,28
0,row-zxf9-ax57_s5xe,00000000-0000-0000-CE06-345704B319E1,0,https://data.ny.gov/resource/nacg-rg66/row-zxf9-ax57_s5xe,2001,Full-Year Resident,Lewis,United States,New York,Lewis,10518,309081,8755,7092,278605,9830,3426,30476,29386,832,39284,1386,8896,29
0,row-jyki-gt6q~cyfb,00000000-0000-0000-EE4C-F8B1D43EAA58,0,https://data.ny.gov/resource/nacg-rg66/row-jyki-gt6q~cyfb,2001,Full-Year Resident,Livingston,United States,New York,Livingston,26406,941491,34216,19239,889675,35788,7167,51816,35654,1296,46243,1860,7230,30
0,row-4n89~yhrj.bze7,00000000-0000-0000-8B65-1BAC1CBD7E9D,0,https://data.ny.gov/resource/nacg-rg66/row-4n89~yhrj.bze7,2001,Full-Year Resident,Madison,United States,New York,Madison,28230,1068500,40161,20369,1007532,42154,7861,60968,37850,1423,49464,2070,7756,31
0,row-adac~hk3m~q7w6,00000000-0000-0000-4788-DB9F8C751603,0,https://data.ny.gov/resource/nacg-rg66/row-adac~hk3m~q7w6,2001,Full-Year Resident,Monroe,United States,New York,Monroe,330062,14254895,596503,241790,13611070,613940,88272,643825,43189,1807,56293,2539,7294,32
0,row-vdtc-weqm~qhyw,00000000-0000-0000-4F9D-5D4E3DB3ADE7,0,https://data.ny.gov/resource/nacg-rg66/row-vdtc-weqm~qhyw,2001,Full-Year Resident,Montgomery,United States,New York,Montgomery,21893,688779,22788,14785,630510,24588,7108,58269,31461,1041,42645,1663,8198,33
0,row-3v5f~8hbd_tzdu,00000000-0000-0000-3F91-D28E164E6AE2,0,https://data.ny.gov/resource/nacg-rg66/row-3v5f~8hbd_tzdu,2001,Full-Year Resident,Nassau,United States,New York,Nassau,640076,47447501,2354853,487701,46345059,2373619,152375,1102442,74128,3679,95028,4867,7235,34
0,row-mrjn.cpme-pwp5,00000000-0000-0000-E6A8-674E44D117DB,0,https://data.ny.gov/resource/nacg-rg66/row-mrjn.cpme-pwp5,2001,Full-Year Resident,Niagara,United States,New York,Niagara,95280,3273205,120406,67362,3081339,125347,27918,191866,34354,1264,45743,1861,6872,35
0,row-iwkj~hqdi-cyue,00000000-0000-0000-A699-339896122085,0,https://data.ny.gov/resource/nacg-rg66/row-iwkj~hqdi-cyue,2001,Full-Year Resident,Oneida,United States,New York,Oneida,98278,3316510,120404,67741,3093463,126353,30537,223047,33746,1225,45666,1865,7304,36
0,row-tuyx~hcqe-r4hj,00000000-0000-0000-709E-074BCAA1D28F,0,https://data.ny.gov/resource/nacg-rg66/row-tuyx~hcqe-r4hj,2001,Full-Year Resident,Onondaga,United States,New York,Onondaga,199010,8330696,343502,144588,7939742,354663,54422,390953,41861,1726,54913,2453,7184,37
0,row-wmyh~p85p_buz8,00000000-0000-0000-013A-C335FB4C0BB5,0,https://data.ny.gov/resource/nacg-rg66/row-wmyh~p85p_buz8,2001,Full-Year Resident,Ontario,United States,New York,Ontario,44898,1829734,72764,33249,1744450,75118,11649,85284,40753,1621,52466,2259,7321,38
