@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-dmjj~m8r8~byxm,00000000-0000-0000-0FD0-5D270CDD5A17,0,https://data.ny.gov/resource/nacg-rg66/row-dmjj~m8r8~byxm,2010,Full-Year Resident,Columbia,United States,New York,Columbia,27578,1266741.0,54539.0,18410,1233686.0,57561.0,9168,33054.0,-58624.0,45933,1978,67012,3127,3605,16
row-5t7c_hk35_55hy,00000000-0000-0000-94DD-3ABA790C19B6,0,https://data.ny.gov/resource/nacg-rg66/row-5t7c_hk35_55hy,2010,Full-Year Resident,Cortland,United States,New York,Cortland,19836,785453.0,27304.0,13126,719695.0,30789.0,6710,65757.0,-58624.0,39597,1376,54830,2346,9800,17
row-scxr-rmjk.yxwi,00000000-0000-0000-22E8-EE306C1D2846,0,https://data.ny.gov/resource/nacg-rg66/row-scxr-rmjk.yxwi,2010,Full-Year Resident,Delaware,United States,New York,Delaware,18455,643622.0,21429.0,11176,588013.0,24180.0,7279,55608.0,-58624.0,34875,1161,52614,2164,7640,18
row-r664_wg6f~wtcm,00000000-0000-0000-72E4-B5F76CCCE9BB,0,https://data.ny.gov/resource/nacg-rg66/row-r664_wg6f~wtcm,2010,Full-Year Resident,Dutchess,United States,New York,Dutchess,129277,7815517.0,358138.0,93779,7553758.0,369738.0,35498,261759.0,-58624.0,60456,2770,80549,3943,7374,19
row-97uz-qjfn_57pa,00000000-0000-0000-1216-8B8E1B9C4CAE,0,https://data.ny.gov/resource/nacg-rg66/row-97uz-qjfn_57pa,2010,Full-Year Resident,Erie,United States,New York,Erie,413989,19545953.0,846830.0,283752,18454163.0,898311.0,130237,1091790.0,-58624.0,47214,2046,65036,3166,8383,20
row-ymzu-95kf-ftin,00000000-0000-0000-69AC-C2A5A23DA393,0,https://data.ny.gov/resource/nacg-rg66/row-ymzu-95kf-ftin,2010,Full-Year Resident,Essex,United States,New York,Essex,16104,613104.0,22887.0,10326,579116.0,24701.0,5778,33988.0,-58624.0,38072,1421,56083,2392,5882,21
row-pw5c.tbbd_we2i,00000000-0000-0000-2250-ECF7C2A0C202,0,https://data.ny.gov/resource/nacg-rg66/row-pw5c.tbbd_we2i,2010,Full-Year Resident,Franklin,United States,New York,Franklin,18959,710168.0,25444.0,12038,655894.0,28800.0,6921,54275.0,-58624.0,37458,1342,54485,2392,7842,22
row-k8f2.r5c3_6yms,00000000-0000-0000-4454-549F1BFCF48C,0,https://data.ny.gov/resource/nacg-rg66/row-k8f2.r5c3_6yms,2010,Full-Year Resident,Fulton,United States,New York,Fulton,23061,836036.0,27418.0,14912,758730.0,31281.0,8149,77306.0,-58624.0,36253,1189,50880,2098,9487,23
row-wmrb-pf8p-gg3f,00000000-0000-0000-3500-4765318C4EAF,0,https://data.ny.gov/resource/nacg-rg66/row-wmrb-pf8p-gg3f,2010,Full-Year Resident,Genesee,United States,New York,Genesee,27328,1080810.0,39203.0,18664,1010779.0,42896.0,8664,70031.0,-58624.0,39550,1435,54157,2298,8083,24
row-gmnm_acaf.eqyy,00000000-0000-0000-7D9E-790A6E85DBC1,0,https://data.ny.gov/resource/nacg-rg66/row-gmnm_acaf.eqyy,2010,Full-Year Resident,Greene,United States,New York,Greene,21134,857000.0,32943.0,14109,807706.0,35086.0,7025,49294.0,-58624.0,40551,1559,57248,2487,7017,25
row-s35f_kcvt-x3he,00000000-0000-0000-5630-A6118F369C87,0,https://data.ny.gov/resource/nacg-rg66/row-s35f_kcvt-x3he,2010,Full-Year Resident,Hamilton,United States,New York,Hamilton,2341,80062.0,2920.0,1403,74246.0,3131.0,938,5816.0,-58624.0,34200,1247,52919,2232,6200,26
row-6hyr.58zq_4wt7,00000000-0000-0000-5616-F18CD9BBA383,0,https://data.ny.gov/resource/nacg-rg66/row-6hyr.58zq_4wt7,2010,Full-Year Resident,Herkimer,United States,New York,Herkimer,26986,967892.0,30787.0,17527,879149.0,35391.0,9459,88743.0,-58624.0,35866,1141,50160,2019,9382,27
row-d9vu_fjd2_5nnk,00000000-0000-0000-428D-43D56A3B1330,0,https://data.ny.gov/resource/nacg-rg66/row-d9vu_fjd2_5nnk,2010,Full-Year Resident,Jefferson,United States,New York,Jefferson,40943,1635901.0,57988.0,26849,1478795.0,64982.0,14094,157106.0,-58624.0,39956,1416,55078,2420,11147,28
row-bkpa-tnzp-5a5b,00000000-0000-0000-1110-CC058AA732E6,0,https://data.ny.gov/resource/nacg-rg66/row-bkpa-tnzp-5a5b,2010,Full-Year Resident,Lewis,United States,New York,Lewis,10188,371570.0,11878.0,6623,341146.0,13721.0,3565,30424.0,-58624.0,36471,1166,51509,2072,8534,29
row-tc7t-tnck.n5ya,00000000-0000-0000-6B43-9646B5CD88B8,0,https://data.ny.gov/resource/nacg-rg66/row-tc7t-tnck.n5ya,2010,Full-Year Resident,Livingston,United States,New York,Livingston,26713,1115000.0,40697.0,18329,1042459.0,44398.0,8384,72541.0,-58624.0,41740,1523,56875,2422,8652,30
row-gsyd_e7fi.hef6,00000000-0000-0000-78C6-B8E079D78D0E,0,https://data.ny.gov/resource/nacg-rg66/row-gsyd_e7fi.hef6,2010,Full-Year Resident,Madison,United States,New York,Madison,28841,1310898.0,52535.0,19814,1241375.0,56958.0,9027,69523.0,-58624.0,45453,1822,62651,2875,7702,31
row-hkdy_itrq-px56,00000000-0000-0000-F715-8180A7EB519B,0,https://data.ny.gov/resource/nacg-rg66/row-hkdy_itrq-px56,2010,Full-Year Resident,Monroe,United States,New York,Monroe,338509,16409581.0,703638.0,231036,15491044.0,750307.0,107473,918538.0,-58624.0,48476,2079,67050,3248,8547,32
row-rbwg.7a6r_udq2,00000000-0000-0000-3C0F-48FAFECD410C,0,https://data.ny.gov/resource/nacg-rg66/row-rbwg.7a6r_udq2,2010,Full-Year Resident,Montgomery,United States,New York,Montgomery,23906,883734.0,29031.0,15327,802556.0,33423.0,8579,81178.0,-58624.0,36967,1214,52362,2181,9462,33
row-c9w4~wk8x~wkqy,00000000-0000-0000-D83A-666AE25937C0,0,https://data.ny.gov/resource/nacg-rg66/row-c9w4~wk8x~wkqy,2010,Full-Year Resident,Nassau,United States,New York,Nassau,648663,55900521.0,3232638.0,467407,56044912.0,3283811.0,181256,-144391.0,-58624.0,86178,4984,119906,7026,-797,34
row-9my7~qnu5~sy9p,00000000-0000-0000-3599-A1903A39ED7E,0,https://data.ny.gov/resource/nacg-rg66/row-9my7~qnu5~sy9p,2010,Full-Year Resident,Niagara,United States,New York,Niagara,99045,3906754.0,147497.0,66888,3685568.0,159680.0,32157,221185.0,-58624.0,39444,1489,55101,2387,6878,35
row-fqsz-v7gz-ghax,00000000-0000-0000-D22E-648AF3FE67DE,0,https://data.ny.gov/resource/nacg-rg66/row-fqsz-v7gz-ghax,2010,Full-Year Resident,Oneida,United States,New York,Oneida,100947,4038660.0,150776.0,65479,3728540.0,166827.0,35468,310121.0,-58624.0,40008,1494,56943,2548,8744,36
row-rnbb~hr45.ptnb,00000000-0000-0000-0080-F770E9094BF4,0,https://data.ny.gov/resource/nacg-rg66/row-rnbb~hr45.ptnb,2010,Full-Year Resident,Onondaga,United States,New York,Onondaga,207209,10165158.0,425866.0,142697,9538533.0,459443.0,64512,626625.0,-58624.0,49058,2055,66845,3220,9713,37
row-3pf8~4gc3_vx3i,00000000-0000-0000-BE2D-C7865B27D537,0,https://data.ny.gov/resource/nacg-rg66/row-3pf8~4gc3_vx3i,2010,Full-Year Resident,Ontario,United States,New York,Ontario,49546,2485291.0,107026.0,34230,2350718.0,113248.0,15316,134572.0,-58624.0,50161,2160,68674,3308,8786,38
row-r7gz~bd7e-zy6v,00000000-0000-0000-9D9B-5BB86D3AB5DB,0,https://data.ny.gov/resource/nacg-rg66/row-r7gz~bd7e-zy6v,2010,Full-Year Resident,Orange,United States,New York,Orange,157693,8884195.0,350897.0,110326,8428692.0,371862.0,47367,455502.0,-58624.0,56339,2225,76398,3371,9616,39
row-9ypy_t6dk_w9rc,00000000-0000-0000-EC16-96495B515A0F,0,https://data.ny.gov/resource/nacg-rg66/row-9ypy_t6dk_w9rc,2010,Full-Year Resident,Orleans,United States,New York,Orleans,17791,631351.0,19064.0,11624,568384.0,22309.0,6167,62967.0,-58624.0,35487,1072,48897,1919,10210,40
row-ne5r-4bf6_96th,00000000-0000-0000-F34B-BE1E4B83A0C7,0,https://data.ny.gov/resource/nacg-rg66/row-ne5r-4bf6_96th,2010,Full-Year Resident,Oswego,United States,New York,Oswego,50958,2023764.0,72297.0,33989,1868232.0,79644.0,16969,155532.0,-58624.0,39714,1419,54966,2343,9166,41
row-uvtw.xyh3~nrma,00000000-0000-0000-4ED6-23657EBE4C6A,0,https://data.ny.gov/resource/nacg-rg66/row-uvtw.xyh3~nrma,2010,Full-Year Resident,Otsego,United States,New York,Otsego,25650,995472.0,37287.0,16524,925934.0,40753.0,9126,69538.0,-58624.0,38810,1454,56036,2466,7620,42
row-gtni.2qpf_wmvb,00000000-0000-0000-0E78-ABACF186F311,0,https://data.ny.gov/resource/nacg-rg66/row-gtni.2qpf_wmvb,2010,Full-Year Resident,Putnam,United States,New York,Putnam,45193,3327728.0,159086.0,34142,3260094.0,161541.0,11051,67634.0,-58624.0,73634,3520,95486,4731,6120,43
row-wht3-n273_k68b,00000000-0000-0000-5F8E-28E12386EE3A,0,https://data.ny.gov/resource/nacg-rg66/row-wht3-n273_k68b,2010,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72859,3420468.0,139268.0,51385,3239992.0,148147.0,21474,180475.0,-58624.0,46946,1911,63053,2883,8404,44
row-2y3n_9j2y.wq29,00000000-0000-0000-FE56-871AF8C71365,0,https://data.ny.gov/resource/nacg-rg66/row-2y3n_9j2y.wq29,2010,Full-Year Resident,Rockland,United States,New York,Rockland,132399,9115789.0,409666.0,90093,8953413.0,427991.0,42306,162376.0,-58624.0,68851,3094,99380,4751,3838,45
row-uwx2.mybk-twgg,00000000-0000-0000-B47B-2AF92CF77533,0,https://data.ny.gov/resource/nacg-rg66/row-uwx2.mybk-twgg,2010,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41422,1560411.0,53715.0,26219,1426107.0,60697.0,15203,134305.0,-58624.0,37671,1297,54392,2315,8834,46
row-3q5d_d7n7_hzvg,00000000-0000-0000-C903-1A8EE2077C62,0,https://data.ny.gov/resource/nacg-rg66/row-3q5d_d7n7_hzvg,2010,Full-Year Resident,Saratoga,United States,New York,Saratoga,102558,6025447.0,289523.0,75542,5851639.0,297925.0,27016,173808.0,-58624.0,58752,2823,77462,3944,6434,47
row-66mj.wz8r_ict3,00000000-0000-0000-CFBF-1083798B91F2,0,https://data.ny.gov/resource/nacg-rg66/row-66mj.wz8r_ict3,2010,Full-Year Resident,Schenectady,United States,New York,Schenectady,71472,3374387.0,140368.0,48691,3176250.0,150444.0,22781,198137.0,-58624.0,47213,1964,65233,3090,8697,48
row-sa3e~vesm~w5ct,00000000-0000-0000-4507-20FEF482FB9A,0,https://data.ny.gov/resource/nacg-rg66/row-sa3e~vesm~w5ct,2010,Full-Year Resident,Schoharie,United States,New York,Schoharie,12126,456216.0,16220.0,7924,427943.0,17899.0,4202,28273.0,-58624.0,37623,1338,54006,2259,6728,49
row-s28a-gzab~iwm9,00000000-0000-0000-2FB1-3FC3775D3C2D,0,https://data.ny.gov/resource/nacg-rg66/row-s28a-gzab~iwm9,2010,Full-Year Resident,Schuyler,United States,New York,Schuyler,8301,304417.0,9815.0,5370,275999.0,11181.0,2931,28418.0,-58624.0,36672,1182,51396,2082,9696,50
row-gcit.4biw~527u,00000000-0000-0000-8263-A729F86966C3,0,https://data.ny.gov/resource/nacg-rg66/row-gcit.4biw~527u,2010,Full-Year Resident,Seneca,United States,New York,Seneca,14559,553965.0,18552.0,9384,501274.0,21034.0,5175,52691.0,-58624.0,38050,1274,53418,2241,10182,51
row-s3rp-87jf~zidf,00000000-0000-0000-5E09-5FBA16AB9025,0,https://data.ny.gov/resource/nacg-rg66/row-s3rp-87jf~zidf,2010,Full-Year Resident,Steuben,United States,New York,Steuben,41859,1771723.0,69253.0,27005,1643156.0,75910.0,14854,128567.0,-58624.0,42326,1654,60846,2811,8655,52
row-js8e-u7fc_m7vw,00000000-0000-0000-FC3D-D07AB5B50380,0,https://data.ny.gov/resource/nacg-rg66/row-js8e-u7fc_m7vw,2010,Full-Year Resident,Suffolk,United States,New York,Suffolk,699541,48500050.0,2464317.0,504747,47196222.0,2524704.0,194794,1303828.0,-58624.0,69331,3523,93505,5002,6693,53
row-csad-5eyn.s69j,00000000-0000-0000-A04B-786E07616974,0,https://data.ny.gov/resource/nacg-rg66/row-csad-5eyn.s69j,2010,Full-Year Resident,Sullivan,United States,New York,Sullivan,32827,1371971.0,48550.0,21166,1266961.0,54119.0,11661,105010.0,-58624.0,41794,1479,59858,2557,9005,54
row-772c_ksuq~nia5,00000000-0000-0000-1167-D39D76B397D6,0,https://data.ny.gov/resource/nacg-rg66/row-772c_ksuq~nia5,2010,Full-Year Resident,Tioga,United States,New York,Tioga,22775,985200.0,34535.0,15178,892112.0,37533.0,7597,93088.0,-58624.0,43258,1516,58777,2473,12253,55
row-mtit_xn54_j2h9,00000000-0000-0000-D72E-4AD7F7D6DBD2,0,https://data.ny.gov/resource/nacg-rg66/row-mtit_xn54_j2h9,2010,Full-Year Resident,Tompkins,United States,New York,Tompkins,38592,1997547.0,89457.0,27978,1913767.0,93498.0,10614,83780.0,-58624.0,51761,2318,68403,3342,7893,56
row-36z4_w83q~48vm,00000000-0000-0000-6486-66B3704F9098,0,https://data.ny.gov/resource/nacg-rg66/row-36z4_w83q~48vm,2010,Full-Year Resident,Ulster,United States,New York,Ulster,81130,3857431.0,161192.0,55851,3677342.0,169596.0,25279,180089.0,-58624.0,47546,1987,65842,3037,7124,57
row-57he~8ts6~6pka,00000000-0000-0000-5661-9CEA21822060,0,https://data.ny.gov/resource/nacg-rg66/row-57he~8ts6~6pka,2010,Full-Year Resident,Warren,United States,New York,Warren,31688,1373538.0,57966.0,21289,1330317.0,61550.0,10399,43221.0,-58624.0,43346,1829,62488,2891,4156,58
row-rq7w_dpx2-s9np,00000000-0000-0000-DC56-3A3E35EF91FE,0,https://data.ny.gov/resource/nacg-rg66/row-rq7w_dpx2-s9np,2010,Full-Year Resident,Washington,United States,New York,Washington,25560,937989.0,29820.0,16657,857765.0,33802.0,8903,80224.0,-58624.0,36698,1167,51496,2029,9011,59
row-jsqg~5tbx~wi6t,00000000-0000-0000-343B-BB2ABFBDFA80,0,https://data.ny.gov/resource/nacg-rg66/row-jsqg~5tbx~wi6t,2010,Full-Year Resident,Wayne,United States,New York,Wayne,42914,1754430.0,61846.0,29345,1615636.0,68001.0,13569,138794.0,-58624.0,40882,1441,55057,2317,10229,60
row-4cjg.xrym.zxvm,00000000-0000-0000-26C8-3D029FFDD810,0,https://data.ny.gov/resource/nacg-rg66/row-4cjg.xrym.zxvm,2010,Full-Year Resident,Westchester,United States,New York,Westchester,436805,51975645.0,3232006.0,309311,51695980.0,3275427.0,127494,279665.0,-58624.0,118990,7399,167133,10589,2194,61
row-b7yg.mfep-3jx3,00000000-0000-0000-A18D-F6D62C9709BC,0,https://data.ny.gov/resource/nacg-rg66/row-b7yg.mfep-3jx3,2010,Full-Year Resident,Wyoming,United States,New York,Wyoming,17800,684901.0,22769.0,12118,628155.0,25696.0,5682,56746.0,-58624.0,38478,1279,51837,2120,9987,62
row-36vt_dtes.n3nz,00000000-0000-0000-5FA2-EF63A69BBE0E,0,https://data.ny.gov/resource/nacg-rg66/row-36vt_dtes.n3nz,2010,Full-Year Resident,Yates,United States,New York,Yates,10719,388333.0,12550.0,6545,344293.0,14562.0,4174,44039.0,-58624.0,36228,1171,52604,2225,10551,63
row-jkh2-n3bc-hzcb,00000000-0000-0000-581F-EA34D40628CC,0,https://data.ny.gov/resource/nacg-rg66/row-jkh2-n3bc-hzcb,2010,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",5015412,309639143.0,15234086.0,3477431,299593426.0,15830157.0,1537981,10045717.0,-58624.0,61738,3037,86154,4552,6532,64
row-rvzg-uk82~bbpd,00000000-0000-0000-DFB8-91AD30579572,0,https://data.ny.gov/resource/nacg-rg66/row-rvzg-uk82~bbpd,2010,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,71,5974.0,315.0,47,5807.0,319.0,24,168.0,-58624.0,84141,4437,123553,6787,7000,65
row-ad7x_tik8.upau,00000000-0000-0000-AE27-BCBC3A0613FF,0,https://data.ny.gov/resource/nacg-rg66/row-ad7x_tik8.upau,2010,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,12067,5076284.0,387849.0,8565,5323056.0,389905.0,3502,-246772.0,-58624.0,420675,32141,621489,45523,-70466,66
row-vfjk-chgn.rccw,00000000-0000-0000-9678-3211DB9ADC0C,0,https://data.ny.gov/resource/nacg-rg66/row-vfjk-chgn.rccw,2010,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8670809,555436270.0,28977013.0,5727859,537369594.0,30272866.0,2942950,18066676.0,-1295854.0,64058,3342,93817,5285,6139,67
row-5dt8.uggc_ncp3,00000000-0000-0000-CFDB-3CCBF688AFB3,0,https://data.ny.gov/resource/nacg-rg66/row-5dt8.uggc_ncp3,2010,Full-Year Nonresident,Alabama,United States,Alabama,All,1219,723153.0,4933.0,803,414430.0,4958.0,416,308723.0,-58624.0,593235,4047,516102,6174,742123,100
row-x4as-6r6r.yd88,00000000-0000-0000-05F1-34FDAE97DC2B,0,https://data.ny.gov/resource/nacg-rg66/row-x4as-6r6r.yd88,2010,Full-Year Nonresident,Arizona,United States,Alaska,All,3556,1546195.0,13769.0,2380,1221315.0,13820.0,1176,324879.0,-58624.0,434813,3872,513158,5807,276258,102
row-zpsw.eybx.4avs,00000000-0000-0000-3FD1-FEF7FF11D388,0,https://data.ny.gov/resource/nacg-rg66/row-zpsw.eybx.4avs,2010,Full-Year Nonresident,California,United States,California,All,33043,34575358.0,182445.0,23167,26870170.0,183048.0,9876,7705188.0,-58624.0,1046375,5521,1159847,7901,780193,104
row-xdqd~8q77~5kdy,00000000-0000-0000-17B7-4033ADEB3EE3,0,https://data.ny.gov/resource/nacg-rg66/row-xdqd~8q77~5kdy,2010,Full-Year Nonresident,Colorado,United States,Colorado,All,4136,2276678.0,15170.0,2780,1628902.0,16235.0,1356,647776.0,-58624.0,550454,3668,585936,5840,477711,105
row-ankp.kftd-u6w9,00000000-0000-0000-5872-287A39D05908,0,https://data.ny.gov/resource/nacg-rg66/row-ankp.kftd-u6w9,2010,Full-Year Nonresident,Connecticut,United States,Connecticut,All,80193,31759888.0,1135136.0,71224,29723507.0,1135993.0,8969,2036381.0,-58624.0,396043,14155,417324,15950,227047,106
row-dysa_xje2_tkpu,00000000-0000-0000-F691-804B1955B3B2,0,https://data.ny.gov/resource/nacg-rg66/row-dysa_xje2_tkpu,2010,Full-Year Nonresident,Delaware,United States,Delaware,All,1876,362933.0,5819.0,1412,319438.0,5819.0,464,43495.0,-58624.0,193461,3102,226231,4121,93739,107
row-cqkc~k69j.6v8a,00000000-0000-0000-274D-3D78805BB1C1,0,https://data.ny.gov/resource/nacg-rg66/row-cqkc~k69j.6v8a,2010,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,2654,1772260.0,45045.0,2014,1641205.0,45326.0,640,131055.0,-58624.0,667769,16972,814898,22505,204773,108
row-te5w~rcxv-jk5t,00000000-0000-0000-3536-176D3EFDC2B9,0,https://data.ny.gov/resource/nacg-rg66/row-te5w~rcxv-jk5t,2010,Full-Year Nonresident,Florida,United States,Florida,All,36716,19670646.0,196927.0,23621,15809252.0,201407.0,13095,3861395.0,-58624.0,535751,5364,669288,8527,294876,109
row-68ip~hp2k_gta6,00000000-0000-0000-84CA-C3F43CB8D3FD,0,https://data.ny.gov/resource/nacg-rg66/row-68ip~hp2k_gta6,2010,Full-Year Nonresident,Georgia,United States,Georgia,All,8493,2795300.0,35122.0,5857,2386016.0,35224.0,2636,409284.0,-58624.0,329130,4135,407379,6014,155267,110
row-vz74_vzws.pp3h,00000000-0000-0000-66A7-3414CDA70EA9,0,https://data.ny.gov/resource/nacg-rg66/row-vz74_vzws.pp3h,2010,Full-Year Nonresident,Hawaii,United States,Hawaii,All,1005,345447.0,2146.0,484,114297.0,2146.0,521,231150.0,-58624.0,343728,2135,236151,4434,443666,111
row-ivgb_mi3w.xium,00000000-0000-0000-43AE-EA8612053EB4,0,https://data.ny.gov/resource/nacg-rg66/row-ivgb_mi3w.xium,2010,Full-Year Nonresident,Illinois,United States,Illinois,All,11317,11042311.0,58714.0,9197,8415582.0,58909.0,2120,2626730.0,-58624.0,975728,5188,915036,6405,1239024,113
row-qrv8~qze9.46ja,00000000-0000-0000-95FA-07A04AC7B520,0,https://data.ny.gov/resource/nacg-rg66/row-qrv8~qze9.46ja,2010,Full-Year Nonresident,Indiana,United States,Indiana,All,1782,980440.0,5858.0,1367,926610.0,5941.0,415,53830.0,-58624.0,550191,3287,677842,4346,129711,114
row-bti6.w969.vhyy,00000000-0000-0000-48D8-3ED2C7D81435,0,https://data.ny.gov/resource/nacg-rg66/row-bti6.w969.vhyy,2010,Full-Year Nonresident,Kansas,United States,Kansas,All,1285,528107.0,3280.0,834,489188.0,3297.0,451,38918.0,-58624.0,410978,2553,586556,3953,86293,116
row-8bum.r2iy.qcz4,00000000-0000-0000-2BA6-EB868273D419,0,https://data.ny.gov/resource/nacg-rg66/row-8bum.r2iy.qcz4,2010,Full-Year Nonresident,Kentucky,United States,Kentucky,All,1290,554248.0,3101.0,837,412395.0,3274.0,453,141854.0,-58624.0,429650,2404,492706,3912,313143,117
row-ydt5.n3x3.8tsg,00000000-0000-0000-799E-41E07772F62F,0,https://data.ny.gov/resource/nacg-rg66/row-ydt5.n3x3.8tsg,2010,Full-Year Nonresident,Louisiana,United States,Louisiana,All,1361,968951.0,4332.0,880,505320.0,4350.0,481,463631.0,-58624.0,711940,3183,574227,4943,963890,118
row-nh3s-afxq~tsen,00000000-0000-0000-690F-21C501415128,0,https://data.ny.gov/resource/nacg-rg66/row-nh3s-afxq~tsen,2010,Full-Year Nonresident,Maine,United States,Maine,All,2228,599661.0,7023.0,1792,415863.0,7078.0,436,183799.0,-58624.0,269148,3152,232066,3950,421557,119
row-fmpx-hg7i-hetd,00000000-0000-0000-2B75-5C93F58AA814,0,https://data.ny.gov/resource/nacg-rg66/row-fmpx-hg7i-hetd,2010,Full-Year Nonresident,Maryland,United States,Maryland,All,8635,4203472.0,45475.0,6319,3463356.0,45493.0,2316,740116.0,-58624.0,486795,5266,548086,7199,319566,120
row-ufym~33h9~nwdx,00000000-0000-0000-BB51-9E3AD250A94C,0,https://data.ny.gov/resource/nacg-rg66/row-ufym~33h9~nwdx,2010,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,19994,12173814.0,86093.0,15900,8238288.0,86787.0,4094,3935526.0,-58624.0,608873,4306,518131,5458,961291,121
row-u6hb-xx2r_qyrv,00000000-0000-0000-E9EB-A0AB53BCAC2F,0,https://data.ny.gov/resource/nacg-rg66/row-u6hb-xx2r_qyrv,2010,Full-Year Nonresident,Michigan,United States,Michigan,All,4459,2560320.0,11718.0,3378,1586862.0,11784.0,1081,973458.0,-58624.0,574192,2628,469764,3488,900516,122
row-fn4k_e47e~rc3m,00000000-0000-0000-3600-FB2797CBB8C7,0,https://data.ny.gov/resource/nacg-rg66/row-fn4k_e47e~rc3m,2010,Full-Year Nonresident,Minnesota,United States,Minnesota,All,2607,1555980.0,5983.0,2013,1131651.0,8630.0,594,424329.0,-58624.0,596847,2295,562171,4287,714359,123
row-spbm_4a4z_gypd,00000000-0000-0000-D211-C8AE910EE9BD,0,https://data.ny.gov/resource/nacg-rg66/row-spbm_4a4z_gypd,2010,Full-Year Nonresident,Missouri,United States,Missouri,All,2435,2096770.0,6424.0,1779,1913755.0,6581.0,656,183015.0,-58624.0,861097,2638,1075748,3699,278986,125
row-b7in-mgpb.iitp,00000000-0000-0000-7E66-CD043CDEC9F3,0,https://data.ny.gov/resource/nacg-rg66/row-b7in-mgpb.iitp,2010,Full-Year Nonresident,Nevada,United States,Nevada,All,1773,1343620.0,6809.0,1120,930010.0,6824.0,653,413611.0,-58624.0,757823,3840,830366,6093,633401,128
row-kifg~kyhf_r2bg,00000000-0000-0000-FEE8-E881F6C0560C,0,https://data.ny.gov/resource/nacg-rg66/row-kifg~kyhf_r2bg,2010,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,2882,1536604.0,7320.0,2286,799121.0,7793.0,596,737483.0,-58624.0,533173,2540,349572,3409,1237388,129
row-q8j7_6jfg.hq2s,00000000-0000-0000-29CD-A775F4049C61,0,https://data.ny.gov/resource/nacg-rg66/row-q8j7_6jfg.hq2s,2010,Full-Year Nonresident,New Jersey,United States,New Jersey,All,387907,69438908.0,2772606.0,350116,65174978.0,2776433.0,37791,4263930.0,-58624.0,179009,7148,186153,7930,112829,130
row-2je9~y9gx_xdri,00000000-0000-0000-7BB4-679BE19CC5D6,0,https://data.ny.gov/resource/nacg-rg66/row-2je9~y9gx_xdri,2010,Full-Year Nonresident,North Carolina,United States,North Carolina,All,10063,2903454.0,24714.0,6320,2512875.0,24834.0,3743,390579.0,-58624.0,288528,2456,397607,3929,104349,132
row-t3j5-qbx7-7b7h,00000000-0000-0000-B664-8C36CC61A596,0,https://data.ny.gov/resource/nacg-rg66/row-t3j5-qbx7-7b7h,2010,Full-Year Nonresident,Ohio,United States,Ohio,All,6419,3444927.0,21023.0,4855,2478120.0,21352.0,1564,966807.0,-58624.0,536677,3275,510426,4398,618163,134
row-iji2-g6cn-95xm,00000000-0000-0000-C462-845F6D3E80E6,0,https://data.ny.gov/resource/nacg-rg66/row-iji2-g6cn-95xm,2010,Full-Year Nonresident,Oregon,United States,Oregon,All,1519,871647.0,3447.0,1073,737699.0,3447.0,446,133948.0,-58624.0,573829,2269,687511,3212,300332,136
row-it3s-wf5y.6g7d,00000000-0000-0000-3617-FCA84C85361B,0,https://data.ny.gov/resource/nacg-rg66/row-it3s-wf5y.6g7d,2010,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,60402,12392900.0,189293.0,48811,10839185.0,189662.0,11591,1553714.0,-58624.0,205174,3134,222064,3886,134045,137
row-8epj~26kz.a8s5,00000000-0000-0000-B931-8CCD6DA2815A,0,https://data.ny.gov/resource/nacg-rg66/row-8epj~26kz.a8s5,2010,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,2377,904637.0,5649.0,1805,829361.0,5673.0,572,75277.0,-58624.0,380579,2377,459480,3143,131603,138
row-tfx2.accx-psvz,00000000-0000-0000-EF20-EF942CA86A9C,0,https://data.ny.gov/resource/nacg-rg66/row-tfx2.accx-psvz,2010,Full-Year Nonresident,South Carolina,United States,South Carolina,All,4055,1074107.0,13199.0,2531,850112.0,13386.0,1524,223994.0,-58624.0,264885,3255,335880,5289,146978,139
